text,safety_concern,business_impact,issue_severity,issue_urgency,pred_safety_concern,pred_safety_concern_conf,pred_business_impact,pred_business_impact_conf,pred_issue_severity,pred_issue_severity_conf,pred_issue_urgency,pred_issue_urgency_conf
Mock complaint 46-1: tenant reports issue with mixed operational/safety details.,False,high,low,medium,False,0.9999,high,0.9999,low,0.9999,medium,0.9999
Mock complaint 26-1: tenant reports issue with mixed operational/safety details.,True,high,high,high,True,0.9999,high,0.9999,high,0.9999,high,0.9999
Mock complaint 34-1: tenant reports issue with mixed operational/safety details.,False,low,high,medium,False,0.9999,low,0.9999,high,0.9999,medium,0.9999
Mock complaint 42-0: tenant reports issue with mixed operational/safety details.,False,medium,high,low,False,0.9999,medium,0.9999,high,0.9999,low,0.9999
Mock complaint 44-0: tenant reports issue with mixed operational/safety details.,False,medium,high,high,False,0.9999,medium,0.9999,high,0.9999,high,0.9999
Mock complaint 49-0: tenant reports issue with mixed operational/safety details.,False,high,medium,medium,False,0.9999,high,0.9999,medium,0.9999,medium,0.9999
Mock complaint 15-0: tenant reports issue with mixed operational/safety details.,True,medium,high,low,True,0.9999,medium,0.9999,high,0.9999,low,0.9999
Mock complaint 50-1: tenant reports issue with mixed operational/safety details.,False,high,medium,high,False,0.9999,high,0.9999,medium,0.9999,high,0.9999
Mock complaint 35-1: tenant reports issue with mixed operational/safety details.,False,low,high,high,False,0.9999,low,0.9999,high,0.9999,high,0.9999
Mock complaint 36-1: tenant reports issue with mixed operational/safety details.,False,medium,low,low,False,0.9999,medium,0.9999,low,0.9999,low,0.9999
Mock complaint 51-1: tenant reports issue with mixed operational/safety details.,False,high,high,low,False,0.9999,high,0.9999,high,0.9999,low,0.9999
