issue_text,issue_severity,issue_urgency,safety_concern,business_impact
The office AC has stopped working again and the meeting rooms are too hot to use.,medium,medium,True,medium
The elevator in Tower B keeps stalling between floors during business hours.,medium,medium,False,medium
We have no water pressure in our restroom since this morning.,medium,low,False,medium
The parking gate is not opening for authorized vehicles and traffic is backing up.,medium,medium,False,medium
Lights in our warehouse flicker constantly and staff are struggling to work safely.,medium,medium,True,medium
The internet drops every 15 minutes and our operations team cannot process orders.,medium,medium,False,medium
A ceiling tile collapsed in our corridor and nearly hit an employee.,medium,high,True,medium
The fire alarm triggered three times today without any fire and caused panic.,medium,high,False,medium
The main entrance door lock is broken and does not secure properly at night.,medium,medium,False,medium
Sewage smell is coming from the pantry drain and spreading across our office.,medium,high,False,medium
Our unit has repeated electrical tripping whenever we run standard equipment.,medium,medium,False,medium
The loading dock shutter is jammed half open and deliveries are blocked.,medium,high,True,medium
Water is leaking from the ceiling directly above our server rack.,medium,high,True,medium
The emergency exit sign lights are not functioning on our floor.,medium,medium,False,medium
We found exposed wires near the reception area where customers stand.,medium,medium,True,medium
The restroom plumbing is overflowing and the hallway floor is slippery.,medium,high,True,medium
Our fire extinguisher cabinet is empty in two zones of the warehouse.,medium,medium,True,medium
The glass door hinge is loose and the panel is at risk of falling.,medium,high,True,medium
We reported mold growth last month and it has now spread to all corners.,medium,medium,True,medium
The HVAC is blowing dusty air and multiple staff are getting headaches.,medium,medium,True,medium
The basement is flooding again after light rain and vehicles are at risk.,medium,high,True,medium
The loading bay lights are out and night unloading is unsafe.,medium,medium,True,medium
The access card system is offline and unknown people entered our floor.,medium,medium,False,medium
We hear sparking sounds from the distribution board every evening.,medium,medium,True,medium
The building intercom is not working so visitors cannot be verified.,medium,medium,False,medium
The pest problem in our storage room has worsened despite previous treatment.,medium,medium,False,medium
The escalator handrail has stopped moving but steps continue to run.,medium,medium,False,medium
The lobby floor tiles are broken and customers have tripped twice.,medium,high,True,medium
The backup generator failed during outage and our cold storage inventory spoiled.,medium,high,True,medium
The office temperature is stuck at 31C and productivity is dropping sharply.,medium,medium,True,medium
We are seeing water stains on walls and paint bubbling in multiple rooms.,medium,medium,True,medium
