id,issue_text
1,The office AC has stopped working again and the meeting rooms are too hot to use.
2,The elevator in Tower B keeps stalling between floors during business hours.
3,We have no water pressure in our restroom since this morning.
4,The parking gate is not opening for authorized vehicles and traffic is backing up.
5,Lights in our warehouse flicker constantly and staff are struggling to work safely.
6,The internet drops every 15 minutes and our operations team cannot process orders.
7,A ceiling tile collapsed in our corridor and nearly hit an employee.
8,The fire alarm triggered three times today without any fire and caused panic.
9,The main entrance door lock is broken and does not secure properly at night.
10,Sewage smell is coming from the pantry drain and spreading across our office.
11,Our unit has repeated electrical tripping whenever we run standard equipment.
12,The loading dock shutter is jammed half open and deliveries are blocked.
13,Water is leaking from the ceiling directly above our server rack.
14,The emergency exit sign lights are not functioning on our floor.
15,We found exposed wires near the reception area where customers stand.
16,The restroom plumbing is overflowing and the hallway floor is slippery.
17,Our fire extinguisher cabinet is empty in two zones of the warehouse.
18,The glass door hinge is loose and the panel is at risk of falling.
19,We reported mold growth last month and it has now spread to all corners.
20,The HVAC is blowing dusty air and multiple staff are getting headaches.
21,The basement is flooding again after light rain and vehicles are at risk.
22,The loading bay lights are out and night unloading is unsafe.
23,The access card system is offline and unknown people entered our floor.
24,We hear sparking sounds from the distribution board every evening.
25,The building intercom is not working so visitors cannot be verified.
26,The pest problem in our storage room has worsened despite previous treatment.
27,The escalator handrail has stopped moving but steps continue to run.
28,The lobby floor tiles are broken and customers have tripped twice.
29,The backup generator failed during outage and our cold storage inventory spoiled.
30,The office temperature is stuck at 31C and productivity is dropping sharply.
31,We are seeing water stains on walls and paint bubbling in multiple rooms.
32,The smoke detector near our pantry is hanging loose from the ceiling.
33,Our goods lift is out of service and we cannot move inventory upstairs.
34,The main drain outside our unit is clogged and wastewater is pooling.
35,Security cameras in our corridor are offline for the second day.
36,The door closer on emergency exit is broken and the door stays open.
37,We have intermittent power surges damaging our desktop monitors.
38,The service road lights are off and staff feel unsafe leaving at night.
39,We discovered cracked concrete near the loading dock edge.
40,The roof leak above our archive room has damaged important documents.
41,Our dispatch team cannot print shipping labels because network printers are down.
42,The air conditioner is dripping water onto the reception desk repeatedly.
43,The stairwell has no lighting after 7 PM and is dangerous.
44,We found a strong gas-like odor near the maintenance closet.
45,The automatic doors close too quickly and have hit customers twice.
46,The kitchen exhaust fan is broken and smoke fills our workspace.
47,Our workshop ventilation failed and workers are struggling to breathe comfortably.
48,The water heater in staff washroom is overheating and making loud noises.
49,There is a loose manhole cover near our entrance causing vehicle damage.
50,We have recurring rodent sightings in the pantry and storage area.
51,The freight elevator buttons are unresponsive and goods are delayed.
52,The corridor AC units are leaking and floor mats are soaked daily.
53,The office WiFi is unstable and calls keep dropping during meetings.
54,Our power sockets near desks are dead and half the team cannot work.
55,Fire exit pathway is blocked by maintenance materials for two days.
56,The sprinkler pipe is dripping in our retail area during open hours.
57,The washroom door lock is broken and cannot be secured from inside.
58,We experienced a brief smoke incident from a faulty light fixture.
59,The loading dock ramp is uneven and pallet jacks are tipping.
60,The alarm panel shows fault status continuously with no technician response.
61,The floor near the server room is wet from AC condensation again.
62,We have no hot water in staff facilities for over a week.
63,The reception ceiling fan is making grinding noises and may detach.
64,Access control for our restricted room is bypassing without card authentication.
65,The rooftop drainage is blocked and water is seeping into offices below.
66,The perimeter fence gate latch is broken and stays unlocked overnight.
67,We found black mold behind cabinets and employees are reporting allergies.
68,The emergency staircase handrail is loose and unsafe.
69,Our UPS backup failed and systems shut down unexpectedly during outage.
70,The parking basement has standing water with visible electrical conduits nearby.
71,The call bell at our service counter is not working and customers leave.
72,Repeated voltage drops are interrupting our production line daily.
73,The fire door near Unit C is wedged open and cannot auto-close.
74,We are hearing water hammer and pipe vibration from ceiling lines.
75,The office doorframe is cracked and the door no longer aligns.
76,Our warehouse temperature control is failing and sensitive stock is degrading.
77,The external signboard is loose after wind and could fall.
78,The stair treads are chipped and slippery in wet conditions.
79,We had a minor electric shock from a metal cabinet connected to faulty wiring.
80,The restroom exhaust has failed and odor is affecting nearby work areas.
81,The shutter motor overheats and stops midway during opening.
82,Security patrol did not respond to an unauthorized person report for 40 minutes.
83,The building PA system is inaudible on our floor during announcements.
84,There is recurring seepage under our vinyl flooring causing bubbles.
85,The HVAC thermostat is unresponsive and cannot be adjusted.
86,A section of false ceiling is sagging above customer seating.
87,The dock leveler is malfunctioning and trucks cannot be unloaded safely.
88,We have intermittent outage on one phase causing machine errors.
89,The emergency lighting battery packs are depleted and not charging.
90,The front walkway drain backs up every afternoon and floods the entrance.
91,Our meeting room has no ventilation and CO2 levels feel very high.
92,The roller door sensor is faulty and closes while people are passing.
93,We observed sparks from the breaker panel during reset attempts.
94,The building smell of burning plastic appears nightly near our unit.
95,Repeated burglary attempts happened because the rear gate lock is broken.
96,The chilled water line leak has returned and soaked our storage racks.
97,The janitor closet tap cannot be shut and water is running nonstop.
98,The disabled access ramp surface is cracked and unsafe for wheelchairs.
99,Our complaint about non-functioning fire hose reels is still unresolved.
100,The electrical room door is unlocked and accessible to unauthorized staff.
