id,issue_text,issue_severity,issue_urgency,safety_concern,business_impact
1,The gas line near the boiler room is emitting a faint hissing sound and staff can smell sulfur.,High,High,True,High
2,A worker was struck by a falling shelf bracket and is reporting arm pain.,High,High,True,Medium
3,"Ammonia leak detected near the cold storage compressor room, staff evacuated.",High,High,True,High
4,The industrial press machine guard was removed for cleaning and never replaced.,High,Medium,True,Low
5,Forklift brakes failed on the ramp and it rolled into a parked vehicle.,High,High,True,Medium
6,A scaffold plank on level 3 is cracked and workers are still walking on it.,High,Medium,True,Low
7,Chemical storage drum leaking unidentified liquid near the ventilation intake.,High,High,True,High
8,Three employees reported dizziness after entering the spray booth this morning.,High,High,True,Medium
9,Electrical panel in workshop B is sparking and emitting a burning smell.,High,High,True,Medium
10,Roof access hatch is unlocked and a technician nearly fell through it.,High,Medium,True,Low
11,Non-slip mat at the entrance has curled edges and two visitors tripped today.,Medium,High,True,Medium
12,Emergency eyewash station near the lab is out of water and non-functional.,Medium,Medium,True,Low
13,Loading dock edge has no guard rail and workers walk past it in the dark.,Medium,Medium,True,Low
14,Ceiling fan blade in the workshop is cracked and vibrating during operation.,Medium,Medium,True,Low
15,No wet floor signs despite ongoing mopping in a high-traffic customer area.,Low,Medium,True,Low
16,Oxygen cylinder in the welding zone stored horizontally without securing straps.,Medium,Medium,True,Low
17,First aid kit has not been restocked in three months and is nearly empty.,Low,Low,True,Low
18,Employees working without PPE near the sanding station due to stock shortage.,Medium,High,True,Medium
19,The ladder used for shelf stocking is missing a rung and has been duct-taped.,Medium,Medium,True,Low
20,The fume hood in the sample prep area stopped working two days ago.,Medium,High,True,Medium
21,Our order management system has been down for six hours — we cannot process sales.,High,High,False,High
22,Main server room UPS failed during outage and all virtual machines went down.,High,High,False,High
23,Point-of-sale terminals are offline at all three checkouts during peak hours.,High,High,False,High
24,CRM database is returning errors and the sales team cannot access records.,Medium,High,False,High
25,Payroll processing system is inaccessible and salary run is due tomorrow.,High,High,False,High
26,Cloud storage is read-only after hitting quota limits — teams cannot upload.,Medium,Medium,False,Medium
27,Automated invoice generation failed and 200 invoices are stuck in the queue.,Medium,High,False,Medium
28,Manufacturing execution system lost sync and production output is halted.,High,High,False,High
29,Network switch failure disconnected our entire finance department from systems.,High,High,False,High
30,CCTV recording storage is full and footage is no longer being saved.,Medium,Medium,False,Medium
31,The potted plants in the lobby need watering — they are visibly wilting.,Low,Low,False,Low
32,Office chair in meeting room 2 has a squeaky wheel.,Low,Low,False,Low
33,The coffee machine on level 1 is running slowly and takes longer to brew.,Low,Low,False,Low
34,The vending machine does not accept coins and only takes card payments.,Low,Low,False,Low
35,Signage outside unit 7 has faded and is hard to read in daylight.,Low,Low,False,Low
36,The soap dispenser in the ground floor washroom drips constantly.,Low,Low,False,Low
37,Blinds in the south-facing office are broken and glare affects screen work.,Low,Low,False,Low
38,The hand dryer in the male restroom takes 90 seconds to dry hands.,Low,Low,False,Low
39,Rubbish bin in the stairwell has not been emptied for two days.,Low,Low,False,Low
40,The welcome mat at reception is fraying at the edges and looks untidy.,Low,Low,False,Low
41,Automatic roller shutter does not stop when the sensor detects obstruction.,Medium,High,True,Medium
42,Cable trays above aisle 4 are overloaded and drooping from ceiling mounts.,Medium,Medium,True,Low
43,Industrial washing machine vibrates excessively and has shifted 15cm.,Medium,Medium,True,Medium
44,Floor drain grate in production area is cracked and a foot could go through it.,Medium,Medium,True,Low
45,Emergency stop button on line 3 is stuck in the pressed position.,High,High,True,High
46,Dust accumulation on electrical enclosures near woodworking zone is excessive.,Medium,Medium,True,Medium
47,Ventilation duct in the spray area is partially blocked reducing airflow by half.,Medium,Medium,True,Medium
48,One fire suppression nozzle above the server room is bent and misaligned.,Medium,Medium,True,Medium
49,Staff are using an extension lead as permanent wiring under a workbench.,Medium,Low,True,Low
50,Ground fault interrupter in the wet kitchen area has tripped and not reset.,Medium,High,True,Medium
51,Refrigerated transport truck broke down and perishable cargo must be offloaded.,High,High,False,High
52,Compliance submission portal is locked and the regulatory deadline is in 4 hours.,High,High,False,High
53,Label printer is jammed and 300 outbound parcels are sitting unlabelled.,Medium,High,False,Medium
54,All projectors in training rooms failed before a client presentation in one hour.,Medium,High,False,Medium
55,Shift schedule system is down and tomorrow's roster cannot be published.,Medium,Medium,False,Medium
56,There is a small oil patch on the workshop floor near the entrance.,Low,Medium,True,Low
57,The handrail on the last three steps of the external staircase is slightly wobbly.,Low,Medium,True,Low
58,A faint burning smell is occasionally noticed near the server cabinet in room 2B.,Medium,Medium,True,Medium
59,One safety interlock sensor on the conveyor appears to have a loose connection.,Medium,Medium,True,Medium
60,A ceiling tile above the electrical panel was water-damaged and has softened.,Low,Medium,True,Low
61,Visitor management tablet offline as a large delegation is arriving now.,Low,High,False,Low
62,Water cooler in boardroom ran out ahead of a 3-hour executive session.,Low,Medium,False,Low
63,Elevator inspection certificate expired and building manager is unavailable.,Medium,High,True,Low
64,Intercom to the goods receiving bay is broken and a delivery truck is waiting.,Low,Medium,False,Low
65,Canteen vendor has not arrived and 80 staff are expecting lunch in 30 minutes.,Low,Medium,False,Low
66,A structural crack appeared overnight in a non-operational storage annex wall.,High,High,True,Low
67,Exposed live wire found in an unused section of the basement car park.,High,Medium,True,Low
68,Old asbestos ceiling tiles found crumbling in an unoccupied section of the building.,High,Medium,True,Low
69,A corroded gas pipe joint was discovered during routine inspection in plant room.,High,Medium,True,Low
70,Safety harness rack in the roof access room has a cracked anchor point.,High,Medium,True,Low
71,Our e-commerce platform is inaccessible and online sales have stopped completely.,High,High,False,High
72,The enterprise ERP system crashed and no business data can be accessed.,High,High,False,High
73,VoIP phone system down — 200 staff cannot make or receive external calls.,Medium,High,False,High
74,Customer data export scheduled for an audit cannot be generated due to a system bug.,Medium,Medium,False,High
75,"Our backup internet line is also down, leaving the site with zero connectivity.",High,High,False,High
76,A structural crack appeared in the load-bearing wall of the main warehouse.,High,High,True,High
77,Fire suppression activated falsely and flooded the server room.,High,High,True,High
78,An employee collapsed near the chemical mixing station and is unresponsive.,High,High,True,High
79,The transformer outside the building exploded and the entire site is without power.,High,High,True,High
80,A vehicle drove through the perimeter fence and is inside the yard near workers.,High,High,True,High
